,context,question,answerA,answerB,answerC,label
3992,Quinn was walking when Lee turned a corner and scared the wits out of Quinn.,Why did Lee do this?,walk slowly,thought that the path was clear,be quiet and sneaky,3
3993,Remy was going to get a scholarship because he was the best player on the basketball team.,What does Remy need to do before this happened?,need to smoke cigarettes,be a winner,need to practice everyday,3
3994,"Remy was done eating, so Sydney took the dirty dishes to the disposal.",What will Remy want to do next?,put the food in the fridge,clean the kitchen table,help Sydney with the dishes,3
3995,"Robin ruffled Sydney's feathers, but found out that everything was Robin's fault.",How would Robin feel afterwards?,happy,mad,apologetic,3
3996,Robin wasn't having any luck finding a job. Riley got Robin an opportunity at work.,What will happen to Riley?,get thanked,get the job and buy Riley a beer,be angry,1
3997,Bailey used their wit to control the audience that was giving too much of an applause.,What will happen to Others?,lazy,passive,smart,2
3998,Aubrey bought Casey a pair after she said she loved the new shoes.,How would you describe Aubrey?,friendly,like she mattered,selfish,1
3999,Tracy got some water to quench their thirst have practicing football.,Why did Tracy do this?,take off their football uniform,quench their thirst,take off their sports clothes,2
4000,Quinn left Jesse's body and asked to go to the prom this Sunday.,How would you describe Quinn?,feeling proud,feeling conflicted,feeling bored,1
4001,Sasha is cooking in the kitchen when they hear the door bell ring. Sasha can't believe it's already time for guests to arrive.,What will Sasha want to do next?,rush around making any last minute clean ups,let them wait outside while finishing prepare dinner,focus on finishing cooking dinner and then answer,1
4002,Jordan said it another time as well and was sure no one heard him again.,How would Jordan feel afterwards?,quiet,ignored afterwards,pleased afterwards,2
4003,"Robin had two math problems for homework, but didn't know either of them.",How would you describe Robin?,Confused,puzzled afterwards,Intelligent,1
4004,Jordan moved Carson's mouth away from Jordan's chest.,What does Jordan need to do before this?,ask Carson to stop touching him,invite Carson to kiss him,stay still,1
4005,"Austin was hesitant at first, but then they were ok about going to the play this coming Friday.",How would Austin feel afterwards?,lazy,loved,passive,3
4006,riley needed to solve his investigation so he paid money to gather more information.,What will Riley want to do next?,ignore the new information he paid for,gain new information,forget about the investigation,2
4007,Alex cleaned Sasha's car so that she could sell it to someone else.,How would Alex feel afterwards?,upset with Sasha,optimistic about selling the car,happy with Sasha,2
4008,Remy didn't know it but they were going to receive an award.,How would Others feel as a result?,hard working,talented,Like Remy deserves the award,3
4009,Tracy was wanting to sell their used car but didn't like the offer Taylor made. Taylor made Tracy anothe roffer.,What will Tracy want to do now?,take the car,walk away,accept it,3
4010,Ash came unto Robin to try to get some information from them.,What will happen to Ash?,leave Robin alone,get more information,no match and gives up the information,2
4011,After looking through old photographs Riley realized that he missed Quinn so much.,What will Quinn want to do next?,find the old photographs,contact Riley,be indifferent towards Riley,2
4012,Alex called Bailey's boyfriend while she was drunk and told him how she felt.,How would you describe Alex?,leave Alex alone,a solemn individual,a huge flirt,3
4013,jordan built their home upon a rock so they could maker sure the house wouldn't fall.,What will jordan want to do next?,unsafe,live in the house,find the rock,2
4014,Lee turned Taylor's thoughts into something good but she was still struggling with bad thoughts.,What will Taylor want to do next?,stay focused on good things,she wanted to be happy,forget what Lee said,1
4015,Bailey pulled Tracy's pants up. Tracy was to young to do it themself.,What does Bailey need to do before this?,change Tracy's diaper,knew that she was too young to do it themselves,wanted to be a helpful friend and person,2
4016,Alex and Aubrey have been best friends for their entire lives. Aubrey has gotten into college across the country. Alex helps Aubrey pack up her car.,How would Alex feel afterwards?,Angry about having to pack the car,Happy to be rid of Aubrey,Sad about his friend moving,3
4017,Carson took a few days off from work to unwind.,How would Carson feel afterwards?,energized,stressed out,agitated,1
4018,Casey carefully observed and found Skylar's vital signs.,How would Casey feel afterwards?,hopeful,a professional,caring to patients,1
4019,Jan had an idea and put their thoughts into words.,How would Jan feel afterwards?,Good for having an idea,Glad they know about their thoughts,as clever,1
4020,Tracy talked for an hour.  They had a lot of things to say.,How would you describe Tracy?,like they are tired,a talkative person,an annoying person,2
4021,Taylor's sister said she needed a smoothie while in labor. Taylor said she could get it.,Why did Taylor do this?,drink a smoothie,make sure her sister had everything she needed,take the smoothie from her sister,2
4022,Bailey got so excited saw birds in the wild when they went outdoors.,How would you describe Bailey?,content about seeing the birds,a person who enjoy natures,happy that they saw birds in the wild,2
4023,Carson gave her a discount for being a loyal customer.,What will Others want to do next?,buy a gift for Carson,ask for a gift,punch Carson,1
4024,Riley invited some friends over and they ordered pizza and watched movies.,How would Others feel as a result?,happy with her friends,social and satiated,angry at being ignored,2
4025,Jesse always caused Addison trouble when they met together.,What will happen to Addison?,move on with life,be disliked,be criticized,2
4026,"While out hunting for Morel mushrooms, Carson got tired and flogged a log before plopping down on it.",Why did Carson do this?,relax,run off snakes,go home,1
4027,"Although they tried their best to be friends with Kendall, Kendall never liked them.",How would you describe Kendall?,cold,sociable,friendly,1
4028,Quinn had gotten a new job at the factory and began working next week.,How would Quinn feel afterwards?,lazy,a factory worker,proud,3
4029,Jan was tired of putting up with all the drama at work.,How would Jan feel afterwards?,annoyed,depressed,happy,1
4030,"It weekend and as promised earlier, Kendall took his family to the museum.",How would Others feel as a result?,happy to spend time with his family,satisfied with Kendall,discontent with the museum choice,2
