,context,question,answerA,answerB,answerC,label
2028,Quinn was telling Tracy a story he had written. Tracy sat and imagined what Quinn was seeing in his head.,How would Tracy feel afterwards?,upset,scared,amazed,3
2029,Kendall chose Ash to be her first time because she was in love.,How would you describe Ash?,so cool,special to her,a bad guy,2
2030,Sasha was hired to take pictures of a wedding. Sasha took many beautiful pictures.,How would you describe Sasha?,they did a good job,satisfied,a talented photographer,3
2031,Carson was sitting in Sydney's favorite place because they were to meet for lunch.,How would Carson feel afterwards?,anger,excitement,disgust,2
2032,Bailey made Jesse a fortune by selling stocks and bonds for him.,How would Jesse feel as a result?,impressed,like a great stockbroker,would be bored,1
2033,Kendall waved back at the firefighter on the truck in the parade.,How would Others feel as a result?,affectionate toward Kendall,angry that Kendall got attention,annoyed by firefighters,1
2034,Aubrey let herself go after she lost the beauty pageant twice.,How would Aubrey feel afterwards?,beautiful,talented,hopeless,3
2035,Remy laced Tracy's fingers. Remy didn't know if Tracy would want to hear the news.,What will Remy want to do next?,Stay silent,talk to Tracy,Let go of Tracy's hands,2
2036,Bailey welcomed Lee home after their long vacation.,What does Bailey need to do before this?,unpack their suitcases from their trip,put up some of the souveniers that they purchased on vacation around their apartment,come home,1
2037,Alex bet that Susan would win the race. Alex won the bet easily.,Why did Alex do this?,get money,celebrate the win,go out to eat,1
2038,"Riley save their dog by using a vet they'd been gone to before, and it turned out to be the best vet in the state.",Why did Riley do this?,realise their dog was unwell or injured,keep their cat alive,keep their dog alive,1
2039,Tracy brought Austin to a good school and really changed his life for the better.,How would Austin feel as a result?,sad and alone,safe and loved,uncared for,2
2040,Kai gave one of their soccer balls to the child so they could play with it.,Why did Kai do this?,get the soccer ball,make the child sad,be generous,3
2041,Austin placed the book back on the shelf where it belonged.,How would Austin feel afterwards?,tidy,dirty,uncivilized,1
2042,Kai let the dogs out into the yard to do their business while he made a fresh pot of coffee.,Why did Kai do this?,get the morning off to a good start,feed the dogs coffee,have fresh coffee ready for the dogs,1
2043,Kai gave people hope although they looked hopeless.,What will Kai want to do next?,be selfish,be nice,follow through,3
2044,Sydney peered down her nose and underneath her glasses.,How would you describe Sydney?,strong now,kind,snobby,3
2045,Sasha expressed Skylar's paper in terms that the average audience member could understand.,How would Skylar feel as a result?,wants the audience to understand,educated,a teacher,1
2046,Lee caught it with his hands when other failed at the task.,How would Others feel as a result?,Feel tired of the even,Feel like to do what Lee does,an all-around good athlete,2
2047,Cameron came from nothing. His success was even sweeter because of it.,Why did Cameron do this?,be a failure,deserve it,tell his friends,2
2048,Lee gave the employee a bonus for discovering the problem in the machine.,What does Lee need to do before this?,Get a new machine,stay home from work,talk to the employee,1
2049,Sydney brought Kendall's hand to the putter to show how putting was done.,Why did Sydney do this?,needed to know how to play golf,teach a lesson,teach bad form,2
2050,Taylor went to the store to see if they could buy some bread for their family.,Why did Taylor do this?,be rude,do something nice for someone,drive to the store,2
2051,Skylar got a promotion and took everyone out to lunch to celebrate.,What will they want to do next?,enjoy her new job,take the celebration somewhere else,get a new job,1
2052,Sara howled in pain from the tiniest prick to her finger.,How would you describe Sasha?,brave,someone who doesn't mind pain,has a low tolerance for pain,3
2053,Jordan told Riley that they hoped the suffering will end.,What will happen to Riley?,remorse,like they care,evil,2
2054,Cameron was a general practitioner and wanted to help the patient get better.,How would you describe Cameron?,grateful for the patient's recovery,justified in their career choice,a careful and intelligent doctor,3
2055,"Remy really trusted Sasha so when Remy was feeling overwhelmed or anxious, Sasha made decisions for Remy.",What does Sasha need to do before this?,not get Remy to trust them,get Remy to trust them,not get to know Remy,2
2056,Robin's court date finally arrived where they would be able to bring the witness to trial.,How would you describe Robin?,an attorney,nervous,a judge,2
2057,Sasha required Taylor's amount of the bill before she could pay for it all.,What does Sasha need to do before this?,get the money from her mom,borrow the money from a bank,ask Taylor to pay for it,3
2058,"Kai's old phone was ok but they liked new, flashier but expensive models.",How would you describe Kai?,a slave to fads,like a consumer,frugal,1
2059,Tracy grounded the kids for a month for talking to loudly.,How would you describe Tracy?,bad because she grounded them,an angry parent,a relaxed parent,2
2060,Aubrey loved to see different animals. Aubrey recently visited the zoo.,How would Aubrey feel afterwards?,easy going,excited to be at the zoo,like leaving the zoo,2
2061,ash was an idiot so he complained to his mother.,How would Others feel as a result?,as annoyed,a momma's boy,as calm,1
2062,Tracy cleaned their apartment one afternoon so that it would be much nicer.,How would you describe Tracy?,messy,relieved and tired,a helpful person,2
2063,Riley became a father after trying to get their wife pregnant for many years.,How would Riley feel afterwards?,excited to give birth,excited to be a parent,done trying,2
2064,"After she took us all to the museum, Kendall felt like she needed a hamburger and a nap.",How does Kendall feel after the museum?,felt like eating a hamburger,felt like taking a hamburger to bed,felt like napping at the museum,1
2065,taylor was doing her job so she put the money in the drawer.,What will Taylor want to do next?,keep doing her job,stop putting money in the drawer,quit her job,1
2066,Austin couldn't handle Lee anymore and told Lee that he was grounded.,How would Austin feel afterwards?,proud,pleased,disappointed,3
