,observation_1,observation_2,hypothesis_1,hypothesis_2,label
1545,Rick had to make a rocket for a science project.,Rick's launched up higher and faster than the entire class!,Rick learned that using cocaine instead of baking soda makes a rocket launch higher.,Rick learned that using baking powder instead of baking soda makes a rocket launch higher.,2
1546,Becky always had unruly curly hair.,She couldn't wait to use more of it.,She tried a new product and didnt tame her curls and ruined them.,She tried a new product and tamed her curls without ruining them.,2
1547,Lily was excited to try to new kfc near her house.,It was delicious.,She changed her mind and decided not to eat dinner because her stomach was upset.,She went to try it.,2
1548,Maya needed to lose weight.,"In a month, each had lost ten pounds!",She started eating more chocolate.,She started taking diet pills.,2
1549,Gina was in the lunch room at her new school.,Gina had a great day.,Nobody wanted to eat lunch with Gina.,Gina sat down and some girls sat with her.,2
1550,I placed my bait in the water.,We ended up pulling the fish out of the water that caught the bait.,I got a hook in and started to reel.,I never got a bite.,1
1551,Gretchen was a nanny for two children.,She decided to keep in touch with the children.,The children still needed a nanny.,The children didn't need a nanny anymore.,2
1552,Brooke and Whit were supposed to meet for dinner.,Come to find out they were at the same restaurant in different towns.,They were both sad when each other didn't arrive.,They were both excited when the other didn't arrive.,1
1553,Eric and Jeff are best friends.,Jeff was so surprised by the party that he teared up.,Jeff decided to throw a surprise party for Eric.,Eric decided to throw a surprise party for Jeff's birthday.,2
1554,Johnny made the shot that won the game.,He told them it was his date night and he couldn't.,The team wanted to go out to celebrate.,Johnny wanted to go out to celebrate.,1
1555,Nigel wanted a pair of Heelys.,They weren't Heelys but they were the generic shoes with four wheels.,Nigel got a pair.,Nigel settled for a lesser pair.,2
1556,Chad was responsible for organizing the school fete.,Chad could not wait for the children to enjoy the school fete.,It was math themed.,It was math world peace.,1
1557,I got a call from the mall.,They agreed and when he got home I grounded him.,My son got an award.,My son got in big trouble.,2
1558,Mark had a 9am flight to Chicago.,Mark got lucky and felt relief because he had time to make his flight!,Mark just missed his flight.,Mark got stuck in traffic.,2
1559,Dozens of people saw several rats in and around the mall food court.,Business eventually recovered after the rats were taken care of.,The health department shut the food court down.,The health department shut the bakery down.,1
1560,"Ollie got his first pet, a parakeet.",Then he remembered he was supposed to cover the cage at night.,The bulldog did not sleep at night.,The parakeet did not sleep at night.,2
1561,Tim wanted to be an author.,He finally decided that he would just write about his life.,But he didn't know what genre to write in.,He was a horrible writer.,1
1562,Glen tried out for a basketball team.,Glen had to skip the game and quit the team.,Glen didn't make the team.,Glen was also in a band.,2
1563,I just moved to the mountains.,"By the time I got to work, there was no snow to be seen!",The mountains have a lot of snow.,The mountains could speak to me and moved.,1
1564,I bought a Shirley Temple doll for my wife's birthday.,That took the smell away.,The doll had a good smell so my wife washed it in pine sol.,The doll had a bad smell so my wife washed it in pine sol.,2
1565,Kelly loved trying new recipes on her friends.,Mark had to be taken home to recover.,Kelly's newest recipe was very spicy.,Kelly's newest recipe was very delicious.,1
1566,When Emily was young she got to go to her first concert.,This was the best birthday gift Emily had ever had.,The jacket was Emily's birthday gift from her friends.,The ticket was Emily's birthday gift from her friends.,2
1567,Jon has a big test this Friday.,Jon is confident that he will pass.,Jon has been partying every day.,Jon has been studying every day.,2
1568,Matt had always wanted to have his own website.,Matt was so proud of his new travel website.,Matt looked at a random travel website.,Matt made a travel website.,2
1569,I needed to buy a new part for my computer.,"I fixed the issue, and then bought the part with no problem.",I looked up my car's model number.,I looked up my computer's model number.,2
1570,Little Timmy is too young for action movies.,His parents don't know how to stop him.,Timmy watches opera on TV when his parents are not home.,Timmy watches movies on TV when his parents are not home.,2
1571,Kylie was watching her baby.,Kylie was so excited she didn't get a picture or anything.,Kylie's baby said its first word.,Kylie's baby fell asleep.,1
1572,Mary loved to eat hamburgers.,Mary does not eat hamburgers anymore.,Mary never went to McDonalds.,Mary went to McDonalds for the first time.,2
1573,Dan was walking in his farm when he felt some pinch on his leg.,Dan was relieved and happy to hear that from the doctor.,Dan saw a snake and went to the doctor and the doctor said Dan was ok.,Dan saw a snake and went to the doctor and the doctor watched Dan die.,1
1574,Rocky is a small dog who loves to swim.,He caught the frisbee and was very happy!,Rocky didn't see the frisbee and didn't leap out of the water.,Rocky saw the Frisbee and leapt out of the water.,2
1575,Gina bought cookie dough with her own money.,"Gina gave them each one cookie, and ate the rest herself.","Gina ended up buying too much dough, and ended up with more cookies than she planned for, she decided to give them to her friends.","Gina ended up buying too much toys, and ended up with more toys than she planned for, she decided to give them to her friends"".",1
1576,Kelsi really loved dogs.,She never got bitten again.,She learned about their behavior.,She couldn't understand their behavior.,1
1577,Roy wanted a BB-gun for Christmas.,Roy loved the airplane and forgot all about the BB-gun.,Roy's mother talked about girls to Roy.,Roy's mother talked about guns to Roy.,2
1578,There was a lonely man.,He made a new friend that day.,The man decided to be more friendly.,The woman decided to be more friendly.,1
1579,Amy was no longer friends with Erin and Sara.,Amy was shocked she could have been blind for so long.,Erin and Amy were gossiping about Erin.,Erin and Sara were gossiping about Amy.,2
1580,Kay wanted her family to eat more healthfully.,"Soon she and her family were eating fresh, healthy homegrown produce!",Kay's family decided that she was wrong.,Kay's family decided that she was right.,2
1581,Jen screamed out her window that no one cared about her.,Jen had the cops show up at her front door.,A neighbor called the school to enroll.,A neighbor called the police to complain.,2
1582,Bob was installing new lights in his living room.,Bob bought the halogen light bulbs and liked them.,Bob disliked halogen light bulbs.,Bob wanted halogen light bulbs.,2
1583,Terry bought a red baseball cap.,The school resorted to threatening suspension!,He wore it to school against dress code rules.,Terry obeyed all rules and never wore it at school.,1
1584,Diane loved singing in front of people.,Diane won first place in the contest.,Diane entered a building for the homeless.,Diane entered a singing contest.,2
1585,Rex hasn't left his tiny apartment all day.,Still he is glad that he left his apartment to see a friend.,Rex reluctantly went over to his friend's house.,Rex stayed at his apartment.,1
