,premise,hypothesis,label
2051,A baby is wearing an adult life jacket whilst sitting in a dinghy inside the house.,an old man asks for more morphine from his nurse at the hospital,2
2052,A smiling man on a horse in front of brush and woods.,A man and a horse stand near trees.,0
2053,Friends having fun out for the night.,A group of friends are having a good time.,0
2054,A man in a black sweatshirt is using a leaf blower.,Don't rake use a leaf blower,2
2055,A group of people demonstrating their robots.,Robots are controlling a group of people.,2
2056,A woman is pushing a young girl in a swing.,A woman is going down a slide.,2
2057,A smiling post office worker proudly shows off his four wheeled mailbag carrier.,A gentleman in a postman's outfit shows us his new acquisition.,1
2058,"Woman outside of tent holding up the pleats to her yellow, black and white dress.",Woman outside of a tent holding up pleats to her dress.,0
2059,"A small, skinny, black child hanging on a piece of wood looking at a white woman.","a small, thin black child hands on a piece of wood and looks at a white woman on a playground",1
2060,"Six women in a dressing room are sitting down, applying makeup, and talking in front of mirrors.",Six men are playing baseball.,2
2061,"A group of people, of all ages, listening to a concert being performed by a solo practitioner.",A man plays his guitar for a large group of people.,1
2062,A man uses an instrument to draw an image of a woman from a photograph.,The man is using the instrument to draw the picture from the photo.,0
2063,A man uses a computer generated machine.,A man is working.,1
2064,Olympic speed skater on the ice.,Olympic speed skater walking on the ice.,1
2065,"Two young girls wearing hijabs stand in a dirt courtyard, one has her arms folded and looks away the other is staring into the camera with her hands on her hips.",The Muslim girls are not happy to be outside.,1
2066,6 male construction workers standing by a large equipment vehicle.,Six men are standing.,0
2067,A woman in a blue shirt unwraps a gift of a green hat.,a woman has a gift,0
2068,There is an open' Abarrotes Mexico' store with a man standing in front of it.,A person standing in front of a structure.,0
2069,A man is reading a newspaper.,The man is sitting at his kitchen table reading the paper.,1
2070,"A man in black pants and striped red shirt in a bowling alley, after releasing his bowling ball.",The shirt is striped red.,0
2071,A blond women in a brown cowboy hat makes an obscene gesture toward the camera.,The woman is posing for the camera.,0
2072,Young people chat outside near a buzy street.,They are talking about the weather,1
2073,four people walk down a sidewalk at night,A band is performing on the sidewalk.,2
2074,The black and white dog is biting the brown and white dog.,One dog is biting the other.,0
2075,A spoof drag queen dances on a bands stage.,A man is sleeping.,2
2076,The man is playing a guitar.,The man is at lunch with his son.,2
2077,A football player wearing a green jersey and yellow pants tackles a player in a white uniform.,someone playing football tackles another player,0
2078,A group of four guys wearing tutu,A group of four guys are wearing slacks.,2
2079,"Young boy running waring blue jacket and blue jeans, flower pots are in the background on a cement walkway.",A man is not exercising.,2
2080,Three men and one woman are working on computers.,The people are filling out job applications.,1
2081,A little brown dog is running fast on a sand dune during the day.,A small animal runs across the beach.,0
2082,A teenager in a white shirt and gold hat with his head bowed and eyes closed.,This teenager feels sorry about what he'd done.,1
2083,Asian men are packing pigs onto a truck as people drive by in their carts and scooters.,Employees of a Chinese food supplier load pigs for delivery.,1
2084,"Three people are seen on a beach during sunset, one is jumping.",Four people are on a beach.,2
2085,A blond woman wearing a pink bikini and a man wearing swim trunks jump happily in the water,The blond wearing the bikini is with a man in the water.,0
2086,An older man reads a newspaper in front of a store.,A man is sleeping at home.,2
2087,"An apparent political event is shown with a crowd closeup, focusing on a middle-aged man in a purple shirt, with a person hoisting a platter of canapes to his right and a' Hillary' campaign sign to his rear left.",A person is at a political event.,0
2088,There are handprints all over this mat.,The prints are from the sticky hands of a child.,1
2089,Four dirt bike riders are riding on a dirt road.,one dirt biker rides on a gravel road,2
2090,Men and women in canoes are pressed together on a calm looking body of water.,Canoes are sinking into the water slowly.,1
2091,"A man in white clothing and an orange sash stands at a cart with a boy in blue jeans as they look over a large stack of green, round produce.",A dog is eating a banana.,2
2092,A woman displaying several items of clothing.,A person displays clothing.,0
2093,Children being directed by military men.,Children were not following orders.,1
2094,an old man with a blue hat and sunglasses stands by a chain link fence.,A man reading a newspaper,2
2095,A white man in a tank top looking at his fingers.,A man in an orange tanks top.,1
2096,A woman wearing an all-white outfit is walking across a crosswalk.,Woman wearing white top and white jeans,1
2097,Two guys fixing power lines of the city.,Two guys fix power lines.,0
2098,"A group of men sit in a small canoe while two of the men, one with a shirt on his head, paddle.",A group of brothers are riding a canoe,1
2099,a young boy carrying a large soccer ball with a soccer feild in the background,A boy is holding a soccer ball.,0
2100,"a girl touches the side of a young man's head, while another young man watches.",A girl and two boys interact.,0
2101,Several crosscountry skiers following a trail.,Some skiiers eat a hamburger after a long day.,2
2102,A black dog has just jumped into a swimming pool.,A cat jumped into a pool.,2
2103,A brown and white dog jumps over a dog hurdle.,A dog practices for a show.,1
2104,A man dressed in a nice black suit makes a toast to a roomful of guests.,A man making a toast wears a black top hat.,1
2105,A female with dreadlocks sits down and holds a pillow.,The woman with dreads is standing.,2
2106,A child in a blue jacket and helmet is on a skateboard.,A child on roller blades is wearing a helmet.,2
2107,"A teal-haired woman in a very short black dress, pantyhose, and boots standing with right arm raised and left hand obstructing her mouth in microphone-singing fashion is standing.",there is a woman standing,0
2108,"Two dogs fighting in a forest, with the legs of two men in jeans in the background",There are dogs in the forest.,0
2109,A white man shows Indian children something in a book.,A man is teaching children things out of a book.,1
